Nombre,Email,Teléfono,Instagram,Discord,Twitter,LinkedIn
Carlos Gómez,carlos.gomez@example.com,655123123,carlos_ig,,carlos_tw,carlos_ln
Lucía Pérez,lucia.perez@example.com,655321321,lucia_ig,lucia_dc,,lucia_ln
Sergio López,sergio.lopez@example.com,655111222,,sergio_dc,sergio_tw,
Marta Fernández,marta.fernandez@example.com,655222333,marta_ig,,,
Antonio Ruiz,antonio.ruiz@example.com,655333444,,,,antonio_ln
Paula Díaz,paula.diaz@example.com,655444555,paula_ig,paula_dc,paula_tw,paula_ln
Javier Santos,javier.santos@example.com,655555666,,javier_dc,,
Andrea Romero,andrea.romero@example.com,655666777,andrea_ig,,andrea_tw,
Pedro Martínez,pedro.martinez@example.com,655777888,,,,
Elena Vargas,elena.vargas@example.com,655888999,elena_ig,elena_dc,,
Rubén Castro,ruben.castro@example.com,655999000,,,ruben_tw,ruben_ln
Clara Soler,clara.soler@example.com,655101010,clara_ig,,,clara_ln
Raúl Iglesias,raul.iglesias@example.com,655121212,,raul_dc,raul_tw,
Sara Molina,sara.molina@example.com,655131313,sara_ig,,sara_tw,sara_ln
Víctor Blanco,victor.blanco@example.com,655141414,,victor_dc,,victor_ln
julioDavid,s@gmail.com,123123123,,,,
